234609014;23;1;1;0;2;1;0;3;4;0;4;1;0;5;2;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;4;0;12;16;0;13;38;0;14;0;0;15;1;0;16;1;0;17;1;0;18;16;0;19;2;0;20;0;0;21;0;0;22;0;0;23;1;0;24;2;0;25;0;0;26;0;0;27;0;0
234609015;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609016;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609017;23;1;0;0;2;1;0;3;5;0;4;1;0;5;2;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;13;0;13;36;0;14;0;0;15;1;0;16;0;0;17;0;0;18;16;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;1;0
234609018;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609019;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609020;23;1;0;0;2;0;0;3;6;0;4;1;0;5;0;0;6;1;0;7;0;0;8;0;0;9;0;0;10;1;0;11;3;0;12;9;0;13;19;0;14;0;0;15;0;0;16;0;0;17;0;0;18;6;0;19;0;0;20;0;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;2;0
234609021;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609022;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609023;23;1;0;0;2;4;0;3;15;0;4;2;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;2;0;11;6;0;12;24;0;13;49;0;14;0;0;15;1;0;16;0;0;17;0;0;18;19;0;19;0;0;20;0;0;21;0;0;22;0;0;23;2;0;24;1;0;25;0;0;26;0;0;27;0;0
234609024;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609025;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609026;23;1;0;0;2;1;0;3;13;0;4;3;0;5;2;0;6;0;0;7;0;0;8;0;0;9;0;0;10;4;0;11;3;0;12;25;0;13;49;0;14;0;0;15;1;0;16;0;0;17;1;0;18;18;0;19;0;0;20;3;0;21;0;0;22;0;0;23;4;0;24;0;0;25;0;0;26;0;0;27;0;0
234609027;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609028;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609029;23;1;0;0;2;2;0;3;16;0;4;4;0;5;2;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;3;0;12;28;0;13;52;0;14;0;0;15;4;0;16;1;0;17;0;0;18;27;0;19;0;0;20;0;0;21;0;0;22;0;0;23;5;0;24;0;0;25;1;0;26;1;0;27;1;0
234609030;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609031;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609032;23;1;0;0;2;3;0;3;7;0;4;0;0;5;0;0;6;0;0;7;1;0;8;0;0;9;0;0;10;0;0;11;1;0;12;20;0;13;25;0;14;2;0;15;2;0;16;0;0;17;0;0;18;17;0;19;1;0;20;3;0;21;0;0;22;0;0;23;4;0;24;0;0;25;0;0;26;0;0;27;1;0
234609033;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609034;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609035;23;1;2;0;2;4;0;3;4;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;1;0;12;24;0;13;39;0;14;2;0;15;0;0;16;0;0;17;0;0;18;18;0;19;0;0;20;1;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;0;0
234609036;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609037;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609038;23;1;1;0;2;5;0;3;1;0;4;1;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;6;0;12;12;0;13;15;0;14;1;0;15;1;0;16;0;0;17;0;0;18;12;0;19;0;0;20;1;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;1;0
234609039;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609040;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609041;23;1;0;0;2;1;0;3;6;0;4;3;0;5;1;0;6;1;0;7;0;0;8;0;0;9;0;0;10;1;0;11;7;0;12;19;0;13;36;0;14;1;0;15;5;0;16;0;0;17;0;0;18;30;0;19;1;0;20;0;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;1;0
234609042;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609043;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609044;23;1;1;0;2;9;0;3;13;0;4;3;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;4;0;12;14;0;13;40;0;14;1;0;15;1;0;16;0;0;17;0;0;18;30;0;19;1;0;20;0;0;21;0;0;22;0;0;23;1;0;24;1;0;25;0;0;26;0;0;27;0;0
234609045;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609046;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609047;23;1;0;0;2;3;0;3;9;0;4;3;0;5;2;0;6;1;0;7;0;0;8;0;0;9;0;0;10;1;0;11;1;0;12;14;0;13;25;0;14;0;0;15;1;0;16;0;0;17;2;0;18;32;0;19;0;0;20;1;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;1;0
234609048;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609049;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609050;23;1;4;0;2;4;0;3;9;0;4;2;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;3;0;11;6;0;12;20;0;13;31;0;14;0;0;15;1;0;16;0;0;17;0;0;18;32;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;2;0
234609051;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609052;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609053;23;1;0;0;2;5;0;3;19;0;4;3;0;5;5;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;5;0;12;45;0;13;67;0;14;2;0;15;1;0;16;0;0;17;0;0;18;51;0;19;2;0;20;0;0;21;1;0;22;0;0;23;3;0;24;0;0;25;1;0;26;0;0;27;3;0
234609054;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609055;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609056;23;1;0;0;2;4;0;3;3;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;2;0;12;11;0;13;30;0;14;2;0;15;0;0;16;0;0;17;1;0;18;16;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;1;0;25;0;0;26;0;0;27;1;0
234609057;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609058;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609059;23;1;0;0;2;4;0;3;5;0;4;0;0;5;2;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;3;0;12;17;0;13;24;0;14;0;0;15;0;0;16;0;0;17;0;0;18;10;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609060;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609061;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609062;23;1;0;0;2;3;0;3;10;0;4;4;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;4;0;11;5;0;12;27;0;13;36;0;14;1;0;15;3;0;16;0;0;17;0;0;18;11;0;19;0;0;20;1;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;1;0
234609063;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609064;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609065;23;1;1;0;2;5;0;3;9;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;2;0;11;1;0;12;30;0;13;32;0;14;0;0;15;0;0;16;0;0;17;1;0;18;16;0;19;0;0;20;3;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;0;0
234609066;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609067;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609068;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609069;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609070;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609071;23;1;0;0;2;3;0;3;12;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;1;0;12;26;0;13;26;0;14;0;0;15;1;0;16;0;0;17;0;0;18;18;0;19;0;0;20;1;0;21;1;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;0;0
234609072;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609073;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609074;23;1;0;0;2;2;0;3;1;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;0;0;12;11;0;13;14;0;14;0;0;15;1;0;16;0;0;17;0;0;18;11;0;19;0;0;20;2;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;0;0
234609075;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609076;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609077;23;1;0;0;2;5;0;3;11;0;4;0;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;8;0;12;25;0;13;43;0;14;0;0;15;1;0;16;0;0;17;2;0;18;20;0;19;1;0;20;1;0;21;0;0;22;0;0;23;4;0;24;1;0;25;1;0;26;0;0;27;1;0
234609078;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609079;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609080;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234609081;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610001;23;1;0;0;2;2;0;3;11;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;17;0;13;48;0;14;1;0;15;0;0;16;0;0;17;0;0;18;18;0;19;0;0;20;1;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;0;0
234610002;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610003;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610004;23;1;0;0;2;3;0;3;2;0;4;1;0;5;1;0;6;1;0;7;0;0;8;0;0;9;0;0;10;1;0;11;2;0;12;10;0;13;22;0;14;0;0;15;0;0;16;0;0;17;0;0;18;13;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;2;0
234610005;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610006;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610007;23;1;0;0;2;3;0;3;2;0;4;2;0;5;2;0;6;1;0;7;0;0;8;0;0;9;0;0;10;0;0;11;2;0;12;11;0;13;23;0;14;1;0;15;0;0;16;0;0;17;0;0;18;7;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;2;0
234610008;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610009;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610010;23;1;0;0;2;0;0;3;9;0;4;2;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;5;0;12;17;0;13;30;0;14;1;0;15;1;0;16;0;0;17;0;0;18;13;0;19;0;0;20;0;0;21;0;0;22;0;0;23;1;0;24;1;0;25;0;0;26;0;0;27;1;0
234610011;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610012;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610013;23;1;2;0;2;1;0;3;8;0;4;0;0;5;0;0;6;0;0;7;1;0;8;0;0;9;0;0;10;2;0;11;2;0;12;17;0;13;34;0;14;1;0;15;2;0;16;0;0;17;0;0;18;11;0;19;1;0;20;3;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610014;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
234610015;23;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
