1;293300046;29;|4290235|4290235|4290235|4290235|4290235|4290235|4290235|4290235|4290235|4290235|4290235|4290235|4290235|4290235;100;51;15;23;;;76;1;0;0;0;0;23;;;3;20;19;;;1;;;2
1;293400001;29;|4290001|4290001|4290001|4290001|4290001|4290001|4290001|4290001|4290001|4290001|4290001|4290001|4290001|4290001;700;700;4;224;;;475;1;0;0;0;0;224;;;13;211;201;;;10;;;13
1;293400002;29;|4290002|4290002|4290002|4290002|4290002|4290002|4290002|4290002|4290002|4290002|4290002|4290002|4290002|4290002;900;825;5;261;;;637;1;0;0;0;1;261;;;6;255;252;;;3;;;4
8;293400003;29;|3290001|3290001|3290001|3290001|3290001|3290001|3290001|3290001|3290001|3290001|3290001|3290001|3290001|3290001;900;815;7;250;165;85;649;1;0;0;0;0;250;165;85;12;238;228;149;79;10;4;6;3
1;293400004;29;|4290003|4290003|4290003|4290003|4290003|4290003|4290003|4290003|4290003|4290003|4290003|4290003|4290003|4290003;900;859;5;248;;;648;4;0;0;0;0;248;;;5;243;236;;;7;;;3
1;293400005;29;|4290004|4290004|4290004|4290004|4290004|4290004|4290004|4290004|4290004|4290004|4290004|4290004|4290004|4290004;900;884;8;310;;;583;3;0;0;0;4;310;;;11;299;285;;;14;;;2
8;293400006;29;|3290002|3290002|3290002|3290002|3290002|3290002|3290002|3290002|3290002|3290002|3290002|3290002|3290002|3290002;900;871;2;271;229;42;670;1;11;0;0;11;271;229;42;11;260;256;215;41;4;3;1;11
1;293400007;29;|4290005|4290005|4290005|4290005|4290005|4290005|4290005|4290005|4290005|4290005|4290005|4290005|4290005|4290005;900;860;6;270;;;629;1;0;0;0;0;270;;;13;257;247;;;10;;;5
1;293400008;29;|4290006|4290006|4290006|4290006|4290006|4290006|4290006|4290006|4290006|4290006|4290006|4290006|4290006|4290006;800;752;3;258;;;541;1;0;0;0;0;258;;;13;245;237;;;8;;;5
8;293400009;29;|3290003|3290003|3290003|3290003|3290003|3290003|3290003|3290003|3290003|3290003|3290003|3290003|3290003|3290003;900;294;5;299;211;88;672;1;0;0;0;0;299;211;88;0;299;293;208;85;6;3;3;0
1;293400010;29;|4290007|4290007|4290007|4290007|4290007|4290007|4290007|4290007|4290007|4290007|4290007|4290007|4290007|4290007;900;839;6;266;;;632;1;0;0;0;1;266;;;7;259;242;;;17;;;6
1;293400011;29;|4290008|4290008|4290008|4290008|4290008|4290008|4290008|4290008|4290008|4290008|4290008|4290008|4290008|4290008;700;686;4;255;;;444;1;0;0;0;0;255;;;9;246;237;;;9;;;3
8;293400012;29;|3290004|3290004|3290004|3290004|3290004|3290004|3290004|3290004|3290004|3290004|3290004|3290004|3290004|3290004;900;814;6;297;207;90;690;3;0;0;0;0;297;207;90;5;292;283;197;86;9;5;4;5
1;293400013;29;|4290009|4290009|4290009|4290009|4290009|4290009|4290009|4290009|4290009|4290009|4290009|4290009|4290009|4290009;600;510;8;180;;;1;0;0;0;0;0;180;;;13;167;164;;;3;;;9
1;293400014;29;|4290010|4290010|4290010|4290010|4290010|4290010|4290010|4290010|4290010|4290010|4290010|4290010|4290010|4290010;600;576;7;239;;;359;1;0;0;0;0;239;;;3;236;223;;;13;;;0
8;293400015;29;|3290005|3290005|3290005|3290005|3290005|3290005|3290005|3290005|3290005|3290005|3290005|3290005|3290005|3290005;500;159;7;165;131;34;334;1;0;0;0;0;165;131;34;4;161;157;126;31;4;1;3;4
1;293400016;29;|4290011|4290011|4290011|4290011|4290011|4290011|4290011|4290011|4290011|4290011|4290011|4290011|4290011|4290011;600;552;8;177;;;421;1;0;0;0;1;177;;;8;169;162;;;7;;;2
1;293400017;29;|4290012|4290012|4290012|4290012|4290012|4290012|4290012|4290012|4290012|4290012|4290012|4290012|4290012|4290012;500;498;6;163;;;335;1;0;0;0;1;163;;;7;156;147;;;9;;;4
8;293400018;29;|3290006|3290006|3290006|3290006|3290006|3290006|3290006|3290006|3290006|3290006|3290006|3290006|3290006|3290006;500;472;4;131;108;23;392;1;0;0;0;1;131;108;23;6;125;119;96;23;6;5;1;6
1;293400019;29;|4290013|4290013|4290013|4290013|4290013|4290013|4290013|4290013|4290013|4290013|4290013|4290013|4290013|4290013;600;533;1;187;;;412;1;0;0;0;0;187;;;6;181;178;;;3;;;6
1;293400020;29;|4290014|4290014|4290014|4290014|4290014|4290014|4290014|4290014|4290014|4290014|4290014|4290014|4290014|4290014;900;885;3;332;;;566;1;0;0;0;7;332;;;7;325;316;;;9;;;1
8;293400021;29;|3290007|3290007|3290007|3290007|3290007|3290007|3290007|3290007|3290007|3290007|3290007|3290007|3290007|3290007;400;349;2;118;73;45;326;1;0;0;0;0;118;73;45;5;113;111;67;44;2;1;1;1
1;293400022;29;|4290015|4290015|4290015|4290015|4290015|4290015|4290015|4290015|4290015|4290015|4290015|4290015|4290015|4290015;600;524;6;204;;;394;2;0;0;0;0;204;;;7;197;188;;;9;;;7
1;293400023;29;|4290016|4290016|4290016|4290016|4290016|4290016|4290016|4290016|4290016|4290016|4290016|4290016|4290016|4290016;400;355;5;133;;;266;1;0;0;0;0;133;;;6;127;127;;;0;;;1
8;293400024;29;|3290008|3290008|3290008|3290008|3290008|3290008|3290008|3290008|3290008|3290008|3290008|3290008|3290008|3290008;500;488;5;180;81;99;418;1;0;0;0;0;180;81;99;4;176;164;70;94;12;7;5;2
1;293400025;29;|4290017|4290017|4290017|4290017|4290017|4290017|4290017|4290017|4290017|4290017|4290017|4290017|4290017|4290017;700;650;6;223;;;473;3;0;0;0;1;223;;;9;214;206;;;8;;;2
1;293400026;29;|4290018|4290018|4290018|4290018|4290018|4290018|4290018|4290018|4290018|4290018|4290018|4290018|4290018|4290018;800;786;8;244;;;556;1;0;0;0;0;244;;;13;231;220;;;11;;;11
8;293400027;29;|3290009|3290009|3290009|3290009|3290009|3290009|3290009|3290009|3290009|3290009|3290009|3290009|3290009|3290009;700;631;3;225;183;42;515;1;0;0;0;1;225;183;42;3;222;213;173;40;9;7;2;3
1;293400028;29;|4290019|4290019|4290019|4290019|4290019|4290019|4290019|4290019|4290019|4290019|4290019|4290019|4290019|4290019;800;747;6;278;;;520;2;0;0;0;0;278;;;4;274;263;;;11;;;4
1;293400029;29;|4290020|4290020|4290020|4290020|4290020|4290020|4290020|4290020|4290020|4290020|4290020|4290020|4290020|4290020;500;492;8;207;;;292;1;0;0;0;0;207;;;4;203;197;;;6;;;4
8;293400030;29;|3290010|3290010|3290010|3290010|3290010|3290010|3290010|3290010|3290010|3290010|3290010|3290010|3290010|3290010;400;341;8;126;80;46;319;1;0;0;0;0;126;80;46;0;126;124;79;45;2;1;1;0
1;293400031;29;|4290124|4290124|4290124|4290124|4290124|4290124|4290124|4290124|4290124|4290124|4290124|4290124|4290124|4290124;700;701;8;214;;;484;1;0;0;0;1;214;;;13;201;192;;;9;;;3
1;293400032;29;|4290123|4290123|4290123|4290123|4290123|4290123|4290123|4290123|4290123|4290123|4290123|4290123|4290123|4290123;600;579;5;189;;;410;1;0;0;0;0;189;;;3;186;182;;;4;;;3
8;293400033;29;|3290011|3290011|3290011|3290011|3290011|3290011|3290011|3290011|3290011|3290011|3290011|3290011|3290011|3290011;400;369;4;136;107;29;292;1;0;0;0;0;136;107;29;0;136;135;106;29;1;1;0;0
1;293400034;29;|4290122|4290122|4290122|4290122|4290122|4290122|4290122|4290122|4290122|4290122|4290122|4290122|4290122|4290122;500;499;3;175;;;322;2;0;0;0;1;175;;;6;169;165;;;4;;;6
1;293400035;29;|4290121|4290121|4290121|4290121|4290121|4290121|4290121|4290121|4290121|4290121|4290121|4290121|4290121|4290121;500;436;0;163;;;336;1;0;0;0;0;163;;;5;158;152;;;6;;;5
8;293400036;29;|3290012|3290012|3290012|3290012|3290012|3290012|3290012|3290012|3290012|3290012|3290012|3290012|3290012|3290012;400;399;4;146;121;25;278;1;0;0;0;0;146;121;25;5;141;136;112;24;5;4;1;0
1;293400037;29;|4290120|4290120|4290120|4290120|4290120|4290120|4290120|4290120|4290120|4290120|4290120|4290120|4290120|4290120;400;403;4;143;;;256;1;0;0;0;0;143;;;5;138;133;;;5;;;5
1;293400038;29;|4290119|4290119|4290119|4290119|4290119|4290119|4290119|4290119|4290119|4290119|4290119|4290119|4290119|4290119;700;621;7;218;;;481;1;0;0;0;0;218;;;1;217;211;;;6;;;1
8;293400039;29;|3290013|3290013|3290013|3290013|3290013|3290013|3290013|3290013|3290013|3290013|3290013|3290013|3290013|3290013;400;400;4;147;75;72;324;1;0;0;0;3;147;75;72;3;144;138;73;65;6;1;5;3
1;293400040;29;|4290118|4290118|4290118|4290118|4290118|4290118|4290118|4290118|4290118|4290118|4290118|4290118|4290118|4290118;500;463;0;197;;;302;1;0;0;0;0;197;;;10;187;183;;;4;;;5
1;293400041;29;|4290117|4290117|4290117|4290117|4290117|4290117|4290117|4290117|4290117|4290117|4290117|4290117|4290117|4290117;500;498;4;178;;;180;2;0;0;0;0;178;;;13;165;163;;;2;;;0
8;293400042;29;|3290014|3290014|3290014|3290014|3290014|3290014|3290014|3290014|3290014|3290014|3290014|3290014|3290014|3290014;600;564;5;177;150;27;448;2;4;0;0;0;177;150;27;4;173;168;141;27;5;5;0;0
1;293400043;29;|4290116|4290116|4290116|4290116|4290116|4290116|4290116|4290116|4290116|4290116|4290116|4290116|4290116|4290116;700;638;3;228;;;471;1;0;0;0;0;228;;;12;216;213;;;3;;;2
1;293400044;29;|4290021|4290021|4290021|4290021|4290021|4290021|4290021|4290021|4290021|4290021|4290021|4290021|4290021|4290021;400;368;7;128;;;272;2;0;0;0;0;128;;;0;128;125;;;3;;;0
8;293400045;29;|3290015|3290015|3290015|3290015|3290015|3290015|3290015|3290015|3290015|3290015|3290015|3290015|3290015|3290015;800;800;9;219;198;21;601;1;0;0;0;0;219;198;21;11;208;205;184;21;3;2;1;0
1;293400046;29;|4290022|4290022|4290022|4290022|4290022|4290022|4290022|4290022|4290022|4290022|4290022|4290022|4290022|4290022;600;561;5;145;;;454;1;0;0;0;0;145;;;13;132;129;;;3;;;13
1;293400047;29;|4290023|4290023|4290023|4290023|4290023|4290023|4290023|4290023|4290023|4290023|4290023|4290023|4290023|4290023;700;675;8;226;;;473;1;0;0;0;0;226;;;11;215;207;;;8;;;2
8;293400048;29;|3290016|3290016|3290016|3290016|3290016|3290016|3290016|3290016|3290016|3290016|3290016|3290016|3290016|3290016;600;524;8;182;126;56;473;1;0;0;0;0;182;126;56;4;178;169;116;53;9;6;3;0
1;293400049;29;|4290024|4290024|4290024|4290024|4290024|4290024|4290024|4290024|4290024|4290024|4290024|4290024|4290024|4290024;600;575;2;180;;;419;1;0;0;0;0;180;;;15;165;162;;;3;;;15
1;293400050;29;|4290025|4290025|4290025|4290025|4290025|4290025|4290025|4290025|4290025|4290025|4290025|4290025|4290025|4290025;600;596;3;214;;;385;1;0;0;0;0;214;;;5;209;203;;;6;;;5
8;293400051;29;|3290017|3290017|3290017|3290017|3290017|3290017|3290017|3290017|3290017|3290017|3290017|3290017|3290017|3290017;900;879;2;232;183;49;317;0;0;0;0;0;232;183;49;0;232;232;183;49;0;0;0;0
1;293400052;29;|4290026|4290026|4290026|4290026|4290026|4290026|4290026|4290026|4290026|4290026|4290026|4290026|4290026|4290026;900;854;7;268;;;630;1;0;0;0;1;268;;;3;265;257;;;8;;;0
1;293400053;29;|4290027|4290027|4290027|4290027|4290027|4290027|4290027|4290027|4290027|4290027|4290027|4290027|4290027|4290027;800;723;3;210;;;588;2;0;0;0;0;210;;;13;197;192;;;5;;;5
8;293400054;29;|3290018|3290018|3290018|3290018|3290018|3290018|3290018|3290018|3290018|3290018|3290018|3290018|3290018|3290018;700;643;8;165;83;82;614;3;0;0;0;0;165;83;82;0;165;159;81;78;6;2;4;0
1;293400055;29;|4290028|4290028|4290028|4290028|4290028|4290028|4290028|4290028|4290028|4290028|4290028|4290028|4290028|4290028;900;887;1;258;;;624;4;0;0;0;0;258;;;23;235;232;;;3;;;16
1;293400056;29;|4290029|4290029|4290029|4290029|4290029|4290029|4290029|4290029|4290029|4290029|4290029|4290029|4290029|4290029;600;601;1;183;;;415;1;0;0;0;1;183;;;5;178;170;;;8;;;0
8;293400057;29;|3290019|3290019|3290019|3290019|3290019|3290019|3290019|3290019|3290019|3290019|3290019|3290019|3290019|3290019;700;625;4;182;145;37;554;1;0;0;0;0;182;145;37;5;177;166;129;37;11;10;1;5
1;293400058;29;|4290030|4290030|4290030|4290030|4290030|4290030|4290030|4290030|4290030|4290030|4290030|4290030|4290030|4290030;600;591;9;173;;;426;1;0;0;0;0;173;;;6;167;160;;;7;;;6
1;293400059;29;|4290031|4290031|4290031|4290031|4290031|4290031|4290031|4290031|4290031|4290031|4290031|4290031|4290031|4290031;700;613;3;164;;;531;1;0;0;0;2;164;;;10;154;147;;;7;;;5
8;293400060;29;|3290020|3290020|3290020|3290020|3290020|3290020|3290020|3290020|3290020|3290020|3290020|3290020|3290020|3290020;900;873;6;330;330;0;567;1;0;0;0;2;330;330;0;28;302;294;294;0;8;8;0;15
1;293400061;29;|4290032|4290032|4290032|4290032|4290032|4290032|4290032|4290032|4290032|4290032|4290032|4290032|4290032|4290032;900;901;9;305;;;593;2;0;0;0;0;305;;;28;277;266;;;11;;;14
1;293400062;29;|4290033|4290033|4290033|4290033|4290033|4290033|4290033|4290033|4290033|4290033|4290033|4290033|4290033|4290033;900;855;7;327;;;571;1;0;0;33;1;327;;;33;294;291;;;3;;;9
8;293400063;29;|3290021|3290021|3290021|3290021|3290021|3290021|3290021|3290021|3290021|3290021|3290021|3290021|3290021|3290021;600;560;5;152;109;43;490;1;0;0;0;0;152;109;43;7;145;145;102;43;0;0;0;7
1;293400064;29;|4290034|4290034|4290034|4290034|4290034|4290034|4290034|4290034|4290034|4290034|4290034|4290034|4290034|4290034;1000;1014;6;355;;;644;1;0;0;0;0;355;;;36;319;319;;;0;;;12
1;293400065;29;|4290035|4290035|4290035|4290035|4290035|4290035|4290035|4290035|4290035|4290035|4290035|4290035|4290035|4290035;900;843;6;368;;;531;1;0;0;0;0;368;;;40;328;328;;;0;;;22
8;293400066;29;|3290022|3290022|3290022|3290022|3290022|3290022|3290022|3290022|3290022|3290022|3290022|3290022|3290022|3290022;500;472;3;154;143;11;356;1;0;0;0;0;154;143;11;9;145;134;123;11;11;10;1;9
1;293400067;29;|4290036|4290036|4290036|4290036|4290036|4290036|4290036|4290036|4290036|4290036|4290036|4290036|4290036|4290036;500;476;6;174;;;325;1;0;0;0;6;174;;;6;168;167;;;1;;;0
1;293400068;29;|4290037|4290037|4290037|4290037|4290037|4290037|4290037|4290037|4290037|4290037|4290037|4290037|4290037|4290037;600;590;4;207;;;392;1;0;0;0;0;207;;;6;201;196;;;5;;;1
8;293400069;29;|3290023|3290023|3290023|3290023|3290023|3290023|3290023|3290023|3290023|3290023|3290023|3290023|3290023|3290023;800;718;8;252;176;76;622;2;0;0;0;0;252;176;76;3;249;244;169;75;5;4;1;0
1;293400070;29;|4290038|4290038|4290038|4290038|4290038|4290038|4290038|4290038|4290038|4290038|4290038|4290038|4290038|4290038;800;769;2;241;;;558;1;0;0;0;0;241;;;4;237;234;;;3;;;4
1;293400071;29;|4290060|4290060|4290060|4290060|4290060|4290060|4290060|4290060|4290060|4290060|4290060|4290060|4290060|4290060;700;644;5;233;;;467;1;0;0;0;0;233;;;6;227;219;;;8;;;6
8;293400072;29;|3290024|3290024|3290024|3290024|3290024|3290024|3290024|3290024|3290024|3290024|3290024|3290024|3290024|3290024;700;643;5;251;197;54;502;1;0;0;0;0;251;197;54;7;244;240;188;52;4;2;2;7
1;293400073;29;|4290059|4290059|4290059|4290059|4290059|4290059|4290059|4290059|4290059|4290059|4290059|4290059|4290059|4290059;600;564;6;180;;;418;1;0;0;0;1;180;;;2;178;168;;;10;;;2
1;293400074;29;|4290057|4290057|4290057|4290057|4290057|4290057|4290057|4290057|4290057|4290057|4290057|4290057|4290057|4290057;700;637;5;243;;;457;4;0;0;0;3;243;;;3;240;224;;;16;;;3
8;293400075;29;|3290025|3290025|3290025|3290025|3290025|3290025|3290025|3290025|3290025|3290025|3290025|3290025|3290025|3290025;700;663;1;247;194;53;505;1;0;0;0;0;247;194;53;5;242;237;185;52;5;4;1;4
1;293400076;29;|4290056|4290056|4290056|4290056|4290056|4290056|4290056|4290056|4290056|4290056|4290056|4290056|4290056|4290056;700;668;5;243;;;453;1;0;0;0;1;243;;;7;236;225;;;11;;;0
1;293400077;29;|4290054|4290054|4290054|4290054|4290054|4290054|4290054|4290054|4290054|4290054|4290054|4290054|4290054|4290054;600;507;6;152;;;447;1;0;0;0;0;152;;;6;146;138;;;8;;;0
8;293400078;29;|3290026|3290026|3290026|3290026|3290026|3290026|3290026|3290026|3290026|3290026|3290026|3290026|3290026|3290026;600;594;4;210;140;70;458;2;0;0;0;0;210;140;70;4;206;197;132;65;9;4;5;4
1;293400079;29;|4290114|4290114|4290114|4290114|4290114|4290114|4290114|4290114|4290114|4290114|4290114|4290114|4290114|4290114;700;674;21;314;;;384;2;0;0;0;0;314;;;5;309;295;;;14;;;2
1;293400080;29;|4290112|4290112|4290112|4290112|4290112|4290112|4290112|4290112|4290112|4290112|4290112|4290112|4290112|4290112;800;772;2;199;;;600;1;0;0;0;0;199;;;5;194;192;;;2;;;3
8;293400081;29;|3290027|3290027|3290027|3290027|3290027|3290027|3290027|3290027|3290027|3290027|3290027|3290027|3290027|3290027;800;716;7;215;129;86;670;1;0;0;0;0;215;129;86;5;210;200;119;81;10;5;5;5
1;293400082;29;|4290110|4290110|4290110|4290110|4290110|4290110|4290110|4290110|4290110|4290110|4290110|4290110|4290110|4290110;600;599;3;204;;;395;1;0;0;0;0;204;;;5;199;185;;;14;;;2
1;293400083;29;|4290107|4290107|4290107|4290107|4290107|4290107|4290107|4290107|4290107|4290107|4290107|4290107|4290107|4290107;600;585;9;145;;;454;1;0;0;0;0;145;;;7;138;130;;;8;;;2
8;293400084;29;|3290028|3290028|3290028|3290028|3290028|3290028|3290028|3290028|3290028|3290028|3290028|3290028|3290028|3290028;600;534;10;200;200;0;399;1;0;0;0;0;200;200;0;3;197;192;192;0;5;5;0;2
1;293400085;29;|4290105|4290105|4290105|4290105|4290105|4290105|4290105|4290105|4290105|4290105|4290105|4290105|4290105|4290105;500;466;3;131;;;368;1;0;0;0;0;131;;;6;125;121;;;4;;;2
1;293400086;29;|4290103|4290103|4290103|4290103|4290103|4290103|4290103|4290103|4290103|4290103|4290103|4290103|4290103|4290103;600;519;7;148;;;451;1;0;0;0;0;148;;;16;132;132;;;0;;;7
8;293400087;29;|3290029|3290029|3290029|3290029|3290029|3290029|3290029|3290029|3290029|3290029|3290029|3290029|3290029|3290029;600;507;6;146;144;2;454;2;0;0;0;1;146;144;2;6;140;136;134;2;4;4;0;6
1;293400088;29;|4290101|4290101|4290101|4290101|4290101|4290101|4290101|4290101|4290101|4290101|4290101|4290101|4290101|4290101;700;690;3;238;;;461;1;0;0;0;0;238;;;5;233;227;;;6;;;5
1;293400089;29;|4290098|4290098|4290098|4290098|4290098|4290098|4290098|4290098|4290098|4290098|4290098|4290098|4290098|4290098;500;437;5;145;;;354;1;0;0;0;0;145;;;8;137;133;;;4;;;8
8;293400090;29;|3290030|3290030|3290030|3290030|3290030|3290030|3290030|3290030|3290030|3290030|3290030|3290030|3290030|3290030;500;489;3;149;117;32;350;1;4;0;0;0;149;117;32;4;145;143;113;30;2;0;2;4
1;293400091;29;|4290096|4290096|4290096|4290096|4290096|4290096|4290096|4290096|4290096|4290096|4290096|4290096|4290096|4290096;500;487;5;141;;;355;3;0;0;0;1;141;;;11;130;128;;;2;;;5
1;293400092;29;|4290092|4290092|4290092|4290092|4290092|4290092|4290092|4290092|4290092|4290092|4290092|4290092|4290092|4290092;400;345;1;147;;;252;1;0;0;0;0;147;;;0;147;143;;;4;;;0
8;293400093;29;|3290031|3290031|3290031|3290031|3290031|3290031|3290031|3290031|3290031|3290031|3290031|3290031|3290031|3290031;500;417;5;159;95;64;404;1;0;0;0;0;159;95;64;1;158;149;88;61;9;6;3;1
1;293400094;29;|4290094|4290094|4290094|4290094|4290094|4290094|4290094|4290094|4290094|4290094|4290094|4290094|4290094|4290094;500;475;6;195;;;303;1;0;0;0;1;195;;;4;191;186;;;5;;;3
1;293400095;29;|4290090|4290090|4290090|4290090|4290090|4290090|4290090|4290090|4290090|4290090|4290090|4290090|4290090|4290090;400;397;4;169;;;231;1;0;0;0;7;169;;;7;162;154;;;8;;;4
8;293400096;29;|3290032|3290032|3290032|3290032|3290032|3290032|3290032|3290032|3290032|3290032|3290032|3290032|3290032|3290032;500;465;4;201;106;95;389;1;0;0;0;0;201;106;95;3;198;193;102;91;5;1;4;0
1;293400097;29;|4290087|4290087|4290087|4290087|4290087|4290087|4290087|4290087|4290087|4290087|4290087|4290087|4290087|4290087;500;435;4;174;;;325;1;0;0;0;0;174;;;1;173;162;;;11;;;0
1;293400098;29;|4290086|4290086|4290086|4290086|4290086|4290086|4290086|4290086|4290086|4290086|4290086|4290086|4290086|4290086;700;643;5;210;;;489;1;0;0;0;0;210;;;4;206;198;;;8;;;0
8;293400099;29;|3290033|3290033|3290033|3290033|3290033|3290033|3290033|3290033|3290033|3290033|3290033|3290033|3290033|3290033;600;562;5;207;164;43;435;1;0;0;0;0;207;164;43;5;202;189;151;38;13;8;5;0
1;293400100;29;|4290083|4290083|4290083|4290083|4290083|4290083|4290083|4290083|4290083|4290083|4290083|4290083|4290083|4290083;500;448;5;165;;;334;1;0;0;0;0;165;;;0;165;163;;;2;;;0
1;293400101;29;|4290081|4290081|4290081|4290081|4290081|4290081|4290081|4290081|4290081|4290081|4290081|4290081|4290081|4290081;900;836;5;310;;;588;1;0;0;0;1;310;;;7;303;292;;;11;;;4
8;293400102;29;|3290121|3290121|3290121|3290121|3290121|3290121|3290121|3290121|3290121|3290121|3290121|3290121|3290121|3290121;794;794;9;262;190;72;0;0;0;0;0;0;262;190;72;7;255;243;177;66;12;6;6;7
1;293400103;29;|4290080|4290080|4290080|4290080|4290080|4290080|4290080|4290080|4290080|4290080|4290080|4290080|4290080|4290080;800;761;6;229;;;570;1;0;0;0;0;229;;;10;219;210;;;9;;;4
1;293400104;29;|4290077|4290077|4290077|4290077|4290077|4290077|4290077|4290077|4290077|4290077|4290077|4290077|4290077|4290077;900;822;6;264;;;634;2;0;0;0;0;264;;;10;254;246;;;8;;;5
8;293400105;29;|3290035|3290035|3290035|3290035|3290035|3290035|3290035|3290035|3290035|3290035|3290035|3290035|3290035|3290035;700;680;5;248;151;97;547;1;0;0;0;1;248;151;97;5;243;241;146;95;2;0;2;5
1;293400106;29;|4290075|4290075|4290075|4290075|4290075|4290075|4290075|4290075|4290075|4290075|4290075|4290075|4290075|4290075;900;812;6;275;;;624;1;0;0;0;0;275;;;5;270;258;;;12;;;2
1;293400107;29;|4290072|4290072|4290072|4290072|4290072|4290072|4290072|4290072|4290072|4290072|4290072|4290072|4290072|4290072;800;767;8;298;;;500;2;0;0;0;0;298;;;4;294;291;;;3;;;2
8;293400108;29;|3290036|3290036|3290036|3290036|3290036|3290036|3290036|3290036|3290036|3290036|3290036|3290036|3290036|3290036;500;449;4;165;126;39;373;1;0;0;0;0;165;126;39;4;161;157;119;38;4;3;1;4
1;293400109;29;|4290070|4290070|4290070|4290070|4290070|4290070|4290070|4290070|4290070|4290070|4290070|4290070|4290070|4290070;400;370;4;102;;;297;1;0;0;0;0;102;;;3;99;96;;;3;;;3
1;293400110;29;|4290068|4290068|4290068|4290068|4290068|4290068|4290068|4290068|4290068|4290068|4290068|4290068|4290068|4290068;400;380;2;102;;;297;1;0;0;0;0;102;;;7;95;89;;;6;;;4
1;293400111;29;|4290065|4290065|4290065|4290065|4290065|4290065|4290065|4290065|4290065|4290065|4290065|4290065|4290065|4290065;300;229;6;99;;;200;1;0;0;0;0;99;;;12;87;83;;;4;;;6
1;293400112;29;|4290064|4290064|4290064|4290064|4290064|4290064|4290064|4290064|4290064|4290064|4290064|4290064|4290064|4290064;200;159;5;91;;;107;1;0;0;4;1;91;;;4;87;86;;;1;;;0
1;293400113;29;|4290063|4290063|4290063|4290063|4290063|4290063|4290063|4290063|4290063|4290063|4290063|4290063|4290063|4290063;300;274;5;139;;;160;1;0;0;0;0;139;;;11;128;127;;;1;;;7
1;293400114;29;|4290062|4290062|4290062|4290062|4290062|4290062|4290062|4290062|4290062|4290062|4290062|4290062|4290062|4290062;400;373;5;194;;;204;2;0;0;0;0;194;;;2;192;192;;;0;;;1
1;293400115;29;|4290061|4290061|4290061|4290061|4290061|4290061|4290061|4290061|4290061|4290061|4290061|4290061|4290061|4290061;500;473;2;232;;;267;1;0;0;0;0;232;;;7;225;222;;;3;;;4
8;293400116;29;|3290045|3290045|3290045|3290045|3290045|3290045|3290045|3290045|3290045|3290045|3290045|3290045|3290045|3290045;500;437;3;177;177;0;323;1;0;0;0;9;177;177;0;9;168;162;162;0;6;6;0;3
1;293400117;29;|4290058|4290058|4290058|4290058|4290058|4290058|4290058|4290058|4290058|4290058|4290058|4290058|4290058|4290058;700;595;0;193;;;504;3;0;0;0;0;193;;;11;182;179;;;3;;;11
1;293400118;29;|4290055|4290055|4290055|4290055|4290055|4290055|4290055|4290055|4290055|4290055|4290055|4290055|4290055|4290055;200;185;3;99;;;99;2;2;0;0;0;99;;;2;97;97;;;0;;;2
1;293400119;29;|4290053|4290053|4290053|4290053|4290053|4290053|4290053|4290053|4290053|4290053|4290053|4290053|4290053|4290053;700;684;4;287;;;410;1;0;0;0;2;287;;;18;269;265;;;4;;;18
8;293400120;29;|3290037|3290037|3290037|3290037|3290037|3290037|3290037|3290037|3290037|3290037|3290037|3290037|3290037|3290037;600;594;6;374;374;0;225;1;0;0;0;0;374;374;0;20;354;354;354;0;0;0;0;20
1;293400121;29;|4290115|4290115|4290115|4290115|4290115|4290115|4290115|4290115|4290115|4290115|4290115|4290115|4290115|4290115;200;198;3;163;;;32;5;0;0;0;0;163;;;12;151;151;;;0;;;5
1;293400122;29;|4290113|4290113|4290113|4290113|4290113|4290113|4290113|4290113|4290113|4290113|4290113|4290113|4290113|4290113;700;688;9;244;;;454;2;0;0;0;0;244;;;33;211;208;;;3;;;33
1;293400123;29;|4290111|4290111|4290111|4290111|4290111|4290111|4290111|4290111|4290111|4290111|4290111|4290111|4290111|4290111;300;241;4;124;;;175;1;0;0;0;0;124;;;7;117;117;;;0;;;7
8;293400124;29;|3290038|3290038|3290038|3290038|3290038|3290038|3290038|3290038|3290038|3290038|3290038|3290038|3290038|3290038;500;406;5;99;97;2;402;1;0;0;0;0;99;97;2;6;93;93;91;2;0;0;0;5
1;293400125;29;|4290109|4290109|4290109|4290109|4290109|4290109|4290109|4290109|4290109|4290109|4290109|4290109|4290109|4290109;200;123;4;77;;;122;1;0;0;0;0;77;;;2;75;74;;;1;;;1
1;293400126;29;|4290108|4290108|4290108|4290108|4290108|4290108|4290108|4290108|4290108|4290108|4290108|4290108|4290108|4290108;600;564;2;132;;;0;1;0;0;0;14;132;;;14;118;118;;;0;;;14
1;293400127;29;|4290106|4290106|4290106|4290106|4290106|4290106|4290106|4290106|4290106|4290106|4290106|4290106|4290106|4290106;200;144;6;80;;;118;2;0;0;0;0;80;;;4;76;73;;;3;;;4
1;293400128;29;|4290104|4290104|4290104|4290104|4290104|4290104|4290104|4290104|4290104|4290104|4290104|4290104|4290104|4290104;100;56;5;42;;;57;1;0;0;0;0;42;;;4;38;38;;;0;;;4
1;293400129;29;|4290102|4290102|4290102|4290102|4290102|4290102|4290102|4290102|4290102|4290102|4290102|4290102|4290102|4290102;800;730;1;239;;;560;1;0;0;0;0;239;;;20;219;216;;;3;;;20
